iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
CAN,North America,Canada,2020-06-10,98669.0,495.0,573.0,8382.0,35.0,45.714,2591.92,13.003,15.052,220.185,0.919,1.201,0.75,277.0,7.276,1596.0,41.925,,,,,27409.0,2013633.0,52.896,0.72,37010.0,0.972,0.015,64.6,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-06-11,99118.0,449.0,547.857,8413.0,31.0,41.0,2603.715,11.795,14.392,221.0,0.814,1.077,0.75,274.0,7.198,1515.0,39.797,,,,,39165.0,2052798.0,53.925,1.029,37507.0,0.985,0.015,68.5,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-06-12,99548.0,430.0,514.143,8442.0,29.0,39.429,2615.011,11.296,13.506,221.762,0.762,1.036,0.75,260.0,6.83,1479.0,38.852,,,,,44128.0,2096926.0,55.084,1.159,37926.0,0.996,0.014,73.8,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-06-13,99959.0,411.0,494.571,8470.0,28.0,34.571,2625.807,10.796,12.992,222.497,0.736,0.908,0.75,252.0,6.62,1395.0,36.645,,,,,49817.0,2146743.0,56.392,1.309,38982.0,1.024,0.013,78.8,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-06-14,100286.0,327.0,446.0,8489.0,19.0,31.429,2634.397,8.59,11.716,222.996,0.499,0.826,0.76,227.0,5.963,1317.0,34.596,,,,,47498.0,2194241.0,57.64,1.248,39447.0,1.036,0.011,88.4,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,6264.7,4.5,-0.33,164.56641581586
CAN,North America,Canada,2020-06-15,100655.0,369.0,424.286,8497.0,8.0,26.286,2644.09,9.693,11.145,223.206,0.21,0.69,0.76,227.0,5.963,1304.0,34.255,,,,,42478.0,2236719.0,58.756,1.116,40069.0,1.053,0.011,94.4,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-06-16,101021.0,366.0,406.714,8521.0,24.0,24.857,2653.705,9.614,10.684,223.837,0.63,0.653,0.77,220.0,5.779,1246.0,32.731,,,,,37620.0,2274339.0,59.744,0.988,41159.0,1.081,0.01,101.2,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-06-17,101429.0,408.0,394.286,8542.0,21.0,22.857,2664.422,10.718,10.357,224.388,0.552,0.6,0.78,208.0,5.464,1186.0,31.155,,,,,36663.0,2311002.0,60.707,0.963,42481.0,1.116,0.009,107.7,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-06-18,101830.0,401.0,387.429,8555.0,13.0,20.286,2674.956,10.534,10.177,224.73,0.341,0.533,0.79,193.0,5.07,1097.0,28.817,,,,,43975.0,2354977.0,61.863,1.155,43168.0,1.134,0.009,111.4,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-06-19,102233.0,403.0,383.571,8580.0,25.0,19.714,2685.543,10.586,10.076,225.387,0.657,0.518,0.8,186.0,4.886,1019.0,26.768,,,,,47073.0,2402050.0,63.099,1.237,43589.0,1.145,0.009,113.6,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-06-20,102652.0,419.0,384.714,8609.0,29.0,19.857,2696.549,11.007,10.106,226.148,0.762,0.522,0.81,188.0,4.939,972.0,25.533,,,,,50329.0,2452379.0,64.421,1.322,43662.0,1.147,0.009,113.5,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-06-21,102957.0,305.0,381.571,8626.0,17.0,19.571,2704.561,8.012,10.023,226.595,0.447,0.514,0.82,193.0,5.07,912.0,23.957,,,,,48129.0,2500508.0,65.685,1.264,43752.0,1.149,0.009,114.7,tests performed,,,,,,,,,,,,70.83,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,6385.6,4.42,2.33,167.742318839491
CAN,North America,Canada,2020-06-22,103313.0,356.0,379.714,8646.0,20.0,21.286,2713.913,9.352,9.975,227.12,0.525,0.559,0.82,177.0,4.65,891.0,23.406,,,,,43795.0,2544303.0,66.836,1.15,43941.0,1.154,0.009,115.7,tests performed,,,,,,,,,,,,68.98,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-06-23,103707.0,394.0,383.714,8670.0,24.0,21.286,2724.263,10.35,10.08,227.751,0.63,0.559,0.83,178.0,4.676,912.0,23.957,,,,,37206.0,2581509.0,67.813,0.977,43881.0,1.153,0.009,114.4,tests performed,,,,,,,,,,,,68.98,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-06-24,104063.0,356.0,376.286,8700.0,30.0,22.571,2733.615,9.352,9.885,228.539,0.788,0.593,0.83,170.0,4.466,886.0,23.274,,,,,31248.0,2612757.0,68.634,0.821,43108.0,1.132,0.009,114.6,tests performed,,,,,,,,,,,,68.98,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-06-25,104387.0,324.0,365.286,8723.0,23.0,24.0,2742.126,8.511,9.596,229.143,0.604,0.63,0.84,165.0,4.334,869.0,22.828,,,,,41658.0,2654415.0,69.728,1.094,42777.0,1.124,0.009,117.1,tests performed,,,,,,,,,,,,68.98,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-06-26,104638.0,251.0,343.571,8730.0,7.0,21.429,2748.719,6.593,9.025,229.327,0.184,0.563,0.85,156.0,4.098,846.0,22.223,,,,,47174.0,2701589.0,70.968,1.239,42791.0,1.124,0.008,124.5,tests performed,,,,,,,,,,,,68.98,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-06-27,104975.0,337.0,331.857,8739.0,9.0,18.571,2757.572,8.853,8.718,229.563,0.236,0.488,0.86,148.0,3.888,818.0,21.488,,,,,48785.0,2750374.0,72.249,1.282,42571.0,1.118,0.008,128.3,tests performed,,,,,,,,,,,,68.98,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-06-28,105348.0,373.0,341.571,8749.0,10.0,17.571,2767.37,9.798,8.973,229.826,0.263,0.462,0.87,144.0,3.783,774.0,20.332,,,,,53518.0,2803892.0,73.655,1.406,43341.0,1.139,0.008,126.9,tests performed,,,,,,,,,,,,68.98,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,6490.5,4.34,2.02,170.497920387703
CAN,North America,Canada,2020-06-29,105732.0,384.0,345.571,8768.0,19.0,17.429,2777.457,10.087,9.078,230.325,0.499,0.458,0.87,143.0,3.756,792.0,20.805,,,,,47749.0,2851641.0,74.909,1.254,43905.0,1.153,0.008,127.1,tests performed,,,,,,,,,,,,68.98,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-06-30,106029.0,297.0,331.714,8780.0,12.0,15.714,2785.259,7.802,8.714,230.64,0.315,0.413,0.87,128.0,3.362,756.0,19.859,,,,,42926.0,2894567.0,76.037,1.128,44723.0,1.175,0.007,134.8,tests performed,,,,,,,,,,,,68.98,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-07-01,106227.0,198.0,309.143,8790.0,10.0,12.857,2790.46,5.201,8.121,230.903,0.263,0.338,0.88,120.0,3.152,740.0,19.439,,,,,39588.0,2934155.0,77.077,1.04,45914.0,1.206,0.007,148.5,tests performed,,,,,,,,,,,,68.98,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-07-02,106583.0,356.0,313.714,8806.0,16.0,11.857,2799.812,9.352,8.241,231.323,0.42,0.311,0.89,119.0,3.126,635.0,16.681,,,,,45262.0,2979417.0,78.266,1.189,46429.0,1.22,0.007,148.0,tests performed,,,,,,,,,,,,68.98,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-07-03,106903.0,320.0,323.571,8813.0,7.0,11.857,2808.218,8.406,8.5,231.507,0.184,0.311,0.91,117.0,3.073,649.0,17.048,,,,,44515.0,3023932.0,79.435,1.169,46049.0,1.21,0.007,142.3,tests performed,,,,,,,,,,,,68.98,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-07-04,107116.0,213.0,305.857,8821.0,8.0,11.714,2813.813,5.595,8.035,231.717,0.21,0.308,0.92,110.0,2.89,632.0,16.602,,,,,41339.0,3065271.0,80.521,1.086,44985.0,1.182,0.007,147.1,tests performed,,,,,,,,,,,,68.98,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-07-05,107303.0,187.0,279.286,8823.0,2.0,10.571,2818.726,4.912,7.337,231.77,0.053,0.278,0.93,105.0,2.758,615.0,16.155,,,,,39247.0,3104518.0,81.552,1.031,42947.0,1.128,0.007,153.8,tests performed,,,,,,,,,,,,68.98,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,6433.4,4.15,-1.09,168.997969497303
CAN,North America,Canada,2020-07-06,107718.0,415.0,283.714,8836.0,13.0,9.714,2829.627,10.902,7.453,232.111,0.341,0.255,0.95,100.0,2.627,597.0,15.682,,,,,40586.0,3145104.0,82.618,1.066,41923.0,1.101,0.007,147.8,tests performed,,,,,,,,,,,,68.98,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-07-07,107973.0,255.0,277.714,8843.0,7.0,9.0,2836.326,6.699,7.295,232.295,0.184,0.236,0.97,97.0,2.548,582.0,15.288,,,,,32124.0,3177228.0,83.462,0.844,40380.0,1.061,0.007,145.4,tests performed,,,,,,,,,,,,68.98,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-07-08,108302.0,329.0,296.429,8855.0,12.0,9.286,2844.968,8.642,7.787,232.611,0.315,0.244,0.99,98.0,2.574,556.0,14.605,,,,,30869.0,3208097.0,84.273,0.811,39135.0,1.028,0.008,132.0,tests performed,,,,,,,,,,,,68.98,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-07-09,108617.0,315.0,290.571,8865.0,10.0,8.429,2853.243,8.275,7.633,232.873,0.263,0.221,1.01,97.0,2.548,526.0,13.817,,,,,42052.0,3250149.0,85.378,1.105,38676.0,1.016,0.008,133.1,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-07-10,108957.0,340.0,293.429,8879.0,14.0,9.429,2862.174,8.931,7.708,233.241,0.368,0.248,1.03,99.0,2.601,527.0,13.844,,,,,48749.0,3298898.0,86.658,1.281,39281.0,1.032,0.007,133.9,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-07-11,109133.0,176.0,288.143,8882.0,3.0,8.714,2866.798,4.623,7.569,233.32,0.079,0.229,1.05,93.0,2.443,529.0,13.896,,,,,52860.0,3351758.0,88.047,1.389,40927.0,1.075,0.007,142.0,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-07-12,109292.0,159.0,284.143,8887.0,5.0,9.143,2870.974,4.177,7.464,233.451,0.131,0.24,1.07,93.0,2.443,514.0,13.502,,,,,53483.0,3405241.0,89.452,1.405,42960.0,1.129,0.007,151.2,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,6658.3,4.16,4.34,174.905832111154
CAN,North America,Canada,2020-07-13,109965.0,673.0,321.0,8895.0,8.0,8.429,2888.653,17.679,8.432,233.661,0.21,0.221,1.11,94.0,2.469,499.0,13.108,,,,,51819.0,3457060.0,90.813,1.361,44565.0,1.171,0.007,138.8,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-07-14,110352.0,387.0,339.857,8900.0,5.0,8.143,2898.819,10.166,8.928,233.793,0.131,0.214,1.12,96.0,2.522,530.0,13.922,,,,,40591.0,3497651.0,91.879,1.066,45775.0,1.202,0.007,134.7,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-07-15,110713.0,361.0,344.429,8914.0,14.0,8.429,2908.302,9.483,9.048,234.16,0.368,0.221,1.12,89.0,2.338,503.0,13.213,,,,,35044.0,3532695.0,92.8,0.921,46371.0,1.218,0.007,134.6,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-07-16,111160.0,447.0,363.286,8926.0,12.0,8.714,2920.045,11.742,9.543,234.476,0.315,0.229,1.13,84.0,2.207,491.0,12.898,,,,,47425.0,3580120.0,94.046,1.246,47139.0,1.238,0.008,129.8,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-07-17,111630.0,470.0,381.857,8936.0,10.0,8.143,2932.391,12.346,10.031,234.738,0.263,0.214,1.14,87.0,2.285,483.0,12.688,,,,,54778.0,3634898.0,95.485,1.439,48000.0,1.261,0.008,125.7,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-07-18,111976.0,346.0,406.143,8939.0,3.0,8.143,2941.48,9.089,10.669,234.817,0.079,0.214,1.14,88.0,2.312,470.0,12.346,,,,,58464.0,3693362.0,97.02,1.536,48801.0,1.282,0.008,120.2,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-07-19,112231.0,255.0,419.857,8943.0,4.0,8.0,2948.178,6.699,11.029,234.922,0.105,0.21,1.14,91.0,2.39,477.0,12.53,,,,,60245.0,3753607.0,98.603,1.583,49767.0,1.307,0.008,118.5,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,6830.2,4.14,3.36,179.42144608768
CAN,North America,Canada,2020-07-20,112982.0,751.0,431.0,8947.0,4.0,7.429,2967.906,19.728,11.322,235.027,0.105,0.195,1.15,97.0,2.548,488.0,12.819,,,,,54519.0,3808126.0,100.035,1.432,50152.0,1.317,0.009,116.4,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-07-21,113487.0,505.0,447.857,8954.0,7.0,7.714,2981.172,13.266,11.765,235.211,0.184,0.203,1.14,93.0,2.443,496.0,13.029,,,,,44000.0,3852126.0,101.191,1.156,50639.0,1.33,0.009,113.1,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-07-22,113836.0,349.0,446.143,8958.0,4.0,6.286,2990.34,9.168,11.72,235.316,0.105,0.165,1.13,98.0,2.574,496.0,13.029,,,,,46001.0,3898127.0,102.399,1.208,52205.0,1.371,0.009,117.0,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-07-23,114494.0,658.0,476.286,8966.0,8.0,5.714,3007.625,17.285,12.511,235.526,0.21,0.15,1.12,98.0,2.574,511.0,13.423,,,,,52898.0,3951025.0,103.789,1.39,52986.0,1.392,0.009,111.2,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-07-24,115208.0,714.0,511.143,8970.0,4.0,4.857,3026.381,18.756,13.427,235.632,0.105,0.128,1.11,90.0,2.364,484.0,12.714,,,,,57147.0,4008172.0,105.29,1.501,53325.0,1.401,0.01,104.3,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-07-25,115554.0,346.0,511.143,8974.0,4.0,5.0,3035.47,9.089,13.427,235.737,0.105,0.131,1.08,84.0,2.207,425.0,11.164,,,,,61865.0,4070037.0,106.915,1.625,53811.0,1.414,0.009,105.3,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-07-26,115851.0,297.0,517.143,8978.0,4.0,5.0,3043.272,7.802,13.585,235.842,0.105,0.131,1.06,81.0,2.128,398.0,10.455,,,,,62102.0,4132139.0,108.547,1.631,54076.0,1.421,0.01,104.6,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,6962.1,4.09,2.56,182.886306375661
CAN,North America,Canada,2020-07-27,116477.0,626.0,499.286,8991.0,13.0,6.286,3059.716,16.444,13.116,236.183,0.341,0.165,1.04,80.0,2.102,401.0,10.534,,,,,55876.0,4188015.0,110.014,1.468,54270.0,1.426,0.009,108.7,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-07-28,116838.0,361.0,478.714,9001.0,10.0,6.714,3069.199,9.483,12.575,236.446,0.263,0.176,1.02,80.0,2.102,412.0,10.823,,,,,49243.0,4237258.0,111.308,1.294,55019.0,1.445,0.009,114.9,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-07-29,117325.0,487.0,498.429,9006.0,5.0,6.857,3081.992,12.793,13.093,236.577,0.131,0.18,1.01,80.0,2.102,403.0,10.586,,,,,42054.0,4279312.0,112.413,1.105,54455.0,1.43,0.009,109.3,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-07-30,117740.0,415.0,463.714,9019.0,13.0,7.571,3092.893,10.902,12.181,236.919,0.341,0.199,0.99,86.0,2.259,411.0,10.796,,,,,56435.0,4335747.0,113.895,1.482,54960.0,1.444,0.008,118.5,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-07-31,118297.0,557.0,441.286,9025.0,6.0,7.857,3107.525,14.632,11.592,237.076,0.158,0.206,0.98,86.0,2.259,379.0,9.956,,,,,62361.0,4398108.0,115.533,1.638,55705.0,1.463,0.008,126.2,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-08-01,118523.0,226.0,424.143,9029.0,4.0,7.857,3113.462,5.937,11.142,237.181,0.105,0.206,0.97,87.0,2.285,366.0,9.614,,,,,62713.0,4460821.0,117.181,1.647,55826.0,1.466,0.008,131.6,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-08-02,118719.0,196.0,409.714,9032.0,3.0,7.714,3118.611,5.149,10.763,237.26,0.079,0.203,0.96,90.0,2.364,358.0,9.404,,,,,68348.0,4529169.0,118.976,1.795,56719.0,1.49,0.007,138.4,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,7055.0,4.02,1.8,185.326681817309
CAN,North America,Canada,2020-08-03,118945.0,226.0,352.571,9035.0,3.0,6.286,3124.547,5.937,9.262,237.339,0.079,0.165,0.96,89.0,2.338,359.0,9.431,,,,,61233.0,4590402.0,120.585,1.609,57484.0,1.51,0.006,163.0,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-08-04,119658.0,713.0,402.857,9043.0,8.0,6.0,3143.277,18.73,10.583,237.549,0.21,0.158,0.98,99.0,2.601,363.0,9.536,,,,,45348.0,4635750.0,121.776,1.191,56927.0,1.495,0.007,141.3,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-08-05,120002.0,344.0,382.429,9049.0,6.0,6.143,3152.314,9.036,10.046,237.707,0.158,0.161,0.98,99.0,2.601,341.0,8.958,,,,,42199.0,4677949.0,122.884,1.109,56948.0,1.496,0.007,148.9,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-08-06,120315.0,313.0,367.857,9055.0,6.0,5.143,3160.536,8.222,9.663,237.864,0.158,0.135,0.98,92.0,2.417,346.0,9.089,,,,,45988.0,4723937.0,124.092,1.208,55456.0,1.457,0.007,150.8,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-08-07,120851.0,536.0,364.857,9060.0,5.0,5.0,3174.616,14.08,9.584,237.996,0.131,0.131,0.98,86.0,2.259,328.0,8.616,,,,,57076.0,4781013.0,125.592,1.499,54701.0,1.437,0.007,149.9,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-08-08,121084.0,233.0,365.857,9064.0,4.0,5.0,3180.736,6.121,9.611,238.101,0.105,0.131,0.99,90.0,2.364,314.0,8.248,,,,,58787.0,4839800.0,127.136,1.544,54140.0,1.422,0.007,148.0,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2020-08-09,121296.0,212.0,368.143,9067.0,3.0,5.0,3186.305,5.569,9.671,238.18,0.079,0.131,0.99,90.0,2.364,311.0,8.17,,,,,58983.0,4898783.0,128.685,1.549,52802.0,1.387,0.007,143.4,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,7139.9,3.95,1.64,187.556906521248
CAN,North America,Canada,2020-08-10,121926.0,630.0,425.857,9074.0,7.0,5.571,3202.855,16.549,11.187,238.363,0.184,0.146,0.99,83.0,2.18,302.0,7.933,,,,,59787.0,4958570.0,130.256,1.571,52595.0,1.382,0.008,123.5,tests performed,,,,,,,,,,,,67.13,38067913.0,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12.0,16.6,,2.5,82.43,0.929,,,,
